Name;City;Code
Crockett;Texas;75835
Donie;Texas;75838
Elkhart;Texas;75839
Fairfield;Texas;75840
Grapeland;Texas;75844
Groveton;Texas;75845
Jewett;Texas;75846
Kennard;Texas;75847
Kirvin;Texas;75848
Latexo;Texas;75849
Leona;Texas;75850
Lovelady;Texas;75851
Midway;Texas;75852
Montalba;Texas;75853
Oakwood;Texas;75855
Pennington;Texas;75856
Ratcliff;Texas;75858
Streetman;Texas;75859
Teague;Texas;75860
Tennessee Colony;Texas;75861
Trinity;Texas;75862
Lufkin;Texas;75901
Lufkin;Texas;75904
Alto;Texas;75925
Apple Springs;Texas;75926
Bon Wier;Texas;75928
Broaddus;Texas;75929
Bronson;Texas;75930
Brookeland;Texas;75931
Burkeville;Texas;75932
Call;Texas;75933
Camden;Texas;75934
Center;Texas;75935
Chester;Texas;75936
Chireno;Texas;75937
Colmesneil;Texas;75938
Corrigan;Texas;75939
Diboll;Texas;75941
Doucette;Texas;75942
Douglass;Texas;75943
Etoile;Texas;75944
Garrison;Texas;75946
Hemphill;Texas;75948
Huntington;Texas;75949
Jasper;Texas;75951
Joaquin;Texas;75954
Kirbyville;Texas;75956
Milam;Texas;75959
Moscow;Texas;75960
Nacogdoches;Texas;75961
Nacogdoches;Texas;75962
Nacogdoches;Texas;75964
Nacogdoches;Texas;75965
Newton;Texas;75966
Pineland;Texas;75968
Pollok;Texas;75969
San Augustine;Texas;75972
Shelbyville;Texas;75973
Tenaha;Texas;75974
Timpson;Texas;75975
Wells;Texas;75976
Wiergate;Texas;75977
Woden;Texas;75978
Woodville;Texas;75979
Zavalla;Texas;75980
Arlington;Texas;76001
Arlington;Texas;76002
Arlington;Texas;76006
Aledo;Texas;76008
Alvarado;Texas;76009
Arlington;Texas;76010
Arlington;Texas;76011
Arlington;Texas;76012
Arlington;Texas;76013
Arlington;Texas;76014
Arlington;Texas;76015
Arlington;Texas;76016
Arlington;Texas;76017
Arlington;Texas;76018
Azle;Texas;76020
Bedford;Texas;76021
Bedford;Texas;76022
Boyd;Texas;76023
Burleson;Texas;76028
Cleburne;Texas;76031
Cleburne;Texas;76033
Colleyville;Texas;76034
Cresson;Texas;76035
Crowley;Texas;76036
Euless;Texas;76039
Euless;Texas;76040
Forreston;Texas;76041
Glen Rose;Texas;76043
Godley;Texas;76044
Granbury;Texas;76048
Granbury;Texas;76049
Grandview;Texas;76050
Grapevine;Texas;76051
Haslet;Texas;76052
Hurst;Texas;76053
Hurst;Texas;76054
Itasca;Texas;76055
Joshua;Texas;76058
Keene;Texas;76059
Kennedale;Texas;76060
Lillian;Texas;76061
Mansfield;Texas;76063
Maypearl;Texas;76064
Midlothian;Texas;76065
Millsap;Texas;76066
Mineral Wells;Texas;76067
Nemo;Texas;76070
Newark;Texas;76071
Paradise;Texas;76073
Rainbow;Texas;76077
Rhome;Texas;76078
Springtown;Texas;76082
Venus;Texas;76084
Weatherford;Texas;76085
Weatherford;Texas;76086
Weatherford;Texas;76087
Weatherford;Texas;76088
Southlake;Texas;76092
Rio Vista;Texas;76093
Fort Worth;Texas;76102
Fort Worth;Texas;76103
Fort Worth;Texas;76104
Fort Worth;Texas;76105
Fort Worth;Texas;76106
Fort Worth;Texas;76107
Fort Worth;Texas;76108
Fort Worth;Texas;76109
Fort Worth;Texas;76110
Fort Worth;Texas;76111
Fort Worth;Texas;76112
Fort Worth;Texas;76114
Fort Worth;Texas;76115
Fort Worth;Texas;76116
Haltom City;Texas;76117
Fort Worth;Texas;76118
Fort Worth;Texas;76119
Fort Worth;Texas;76120
Fort Worth;Texas;76123
Fort Worth;Texas;76126
Naval Air Station Jrb;Texas;76127
Fort Worth;Texas;76129
Fort Worth;Texas;76131
Fort Worth;Texas;76132
Fort Worth;Texas;76133
Fort Worth;Texas;76134
Fort Worth;Texas;76135
Fort Worth;Texas;76137
Fort Worth;Texas;76140
Fort Worth;Texas;76148
Fort Worth;Texas;76155
Fort Worth;Texas;76164
Fort Worth;Texas;76177
Fort Worth;Texas;76179
North Richland Hills;Texas;76180
North Richland Hills;Texas;76182
Denton;Texas;76201
Denton;Texas;76205
Denton;Texas;76207
Denton;Texas;76208
Denton;Texas;76209
Denton;Texas;76210
Alvord;Texas;76225
Argyle;Texas;76226
Aubrey;Texas;76227
Bellevue;Texas;76228
Bowie;Texas;76230
Collinsville;Texas;76233
Decatur;Texas;76234
Era;Texas;76238
Forestburg;Texas;76239
Gainesville;Texas;76240
Keller;Texas;76244
Gordonville;Texas;76245
Justin;Texas;76247
Keller;Texas;76248
Krum;Texas;76249
Lindsay;Texas;76250
Montague;Texas;76251
Muenster;Texas;76252
Myra;Texas;76253
Nocona;Texas;76255
Pilot Point;Texas;76258
Ponder;Texas;76259
Ringgold;Texas;76261
Roanoke;Texas;76262
Rosston;Texas;76263
Sadler;Texas;76264
Saint Jo;Texas;76265
Sanger;Texas;76266
Southmayd;Texas;76268
Sunset;Texas;76270
Tioga;Texas;76271
Valley View;Texas;76272
Whitesboro;Texas;76273
Wichita Falls;Texas;76301
Wichita Falls;Texas;76302
Wichita Falls;Texas;76305
Wichita Falls;Texas;76306
Wichita Falls;Texas;76308
Wichita Falls;Texas;76309
Wichita Falls;Texas;76310
Sheppard Afb;Texas;76311
Archer City;Texas;76351
Burkburnett;Texas;76354
Byers;Texas;76357
Electra;Texas;76360
Goree;Texas;76363
Harrold;Texas;76364
Henrietta;Texas;76365
Holliday;Texas;76366
Iowa Park;Texas;76367
Megargel;Texas;76370
Munday;Texas;76371
Newcastle;Texas;76372
Oklaunion;Texas;76373
Olney;Texas;76374
Petrolia;Texas;76377
Scotland;Texas;76379
Seymour;Texas;76380
Vernon;Texas;76384
Weinert;Texas;76388
Windthorst;Texas;76389
Stephenville;Texas;76401
Stephenville;Texas;76402
Breckenridge;Texas;76424
Bridgeport;Texas;76426
Bryson;Texas;76427
Caddo;Texas;76429
Albany;Texas;76430
Chico;Texas;76431
Blanket;Texas;76432
Bluff Dale;Texas;76433
Carbon;Texas;76435
Carlton;Texas;76436
Cisco;Texas;76437
Comanche;Texas;76442
Cross Plains;Texas;76443
De Leon;Texas;76444
Desdemona;Texas;76445
Dublin;Texas;76446
Eastland;Texas;76448
Graford;Texas;76449
Graham;Texas;76450
Energy;Texas;76452
Gordon;Texas;76453
Gorman;Texas;76454
Gustine;Texas;76455
Hico;Texas;76457
Jacksboro;Texas;76458
Jermyn;Texas;76459
Loving;Texas;76460
Lipan;Texas;76462
Mingus;Texas;76463
Moran;Texas;76464
Olden;Texas;76466
Putnam;Texas;76469
Ranger;Texas;76470
Rising Star;Texas;76471
Santo;Texas;76472
Sidney;Texas;76474
Strawn;Texas;76475
Tolar;Texas;76476
South Bend;Texas;76481
Throckmorton;Texas;76483
Palo Pinto;Texas;76484
Perrin;Texas;76486
Poolville;Texas;76487
Whitt;Texas;76490
Woodson;Texas;76491
Temple;Texas;76501
Temple;Texas;76502
Temple;Texas;76504
Temple;Texas;76508
Bartlett;Texas;76511
Belton;Texas;76513
Buckholts;Texas;76518
Burlington;Texas;76519
Cameron;Texas;76520
Copperas Cove;Texas;76522
Davilla;Texas;76523
Eddy;Texas;76524
Evant;Texas;76525
Florence;Texas;76527
Gatesville;Texas;76528
Granger;Texas;76530
Hamilton;Texas;76531
Holland;Texas;76534
Jarrell;Texas;76537
Jonesboro;Texas;76538
Kempner;Texas;76539
Killeen;Texas;76541
Killeen;Texas;76542
Killeen;Texas;76543
Fort Hood;Texas;76544
Harker Heights;Texas;76548
Killeen;Texas;76549
Lampasas;Texas;76550
Little River Academy;Texas;76554
Milano;Texas;76556
Moody;Texas;76557
Nolanville;Texas;76559
Oglesby;Texas;76561
Pottsville;Texas;76565
Purmela;Texas;76566
Rockdale;Texas;76567
Rogers;Texas;76569
Rosebud;Texas;76570
Salado;Texas;76571
Schwertner;Texas;76573
Taylor;Texas;76574
Thorndale;Texas;76577
Thrall;Texas;76578
Troy;Texas;76579
Gatesville;Texas;76596
Gatesville;Texas;76597
Gatesville;Texas;76598
Gatesville;Texas;76599
Abbott;Texas;76621
Aquilla;Texas;76622
Avalon;Texas;76623
Axtell;Texas;76624
Blooming Grove;Texas;76626
Blum;Texas;76627
Brandon;Texas;76628
Bremond;Texas;76629
Bruceville;Texas;76630
Bynum;Texas;76631
Chilton;Texas;76632
China Spring;Texas;76633
Clifton;Texas;76634
Coolidge;Texas;76635
Covington;Texas;76636
Cranfills Gap;Texas;76637
Crawford;Texas;76638
Dawson;Texas;76639
Elm Mott;Texas;76640
Frost;Texas;76641
Groesbeck;Texas;76642
Hewitt;Texas;76643
Hillsboro;Texas;76645
Hubbard;Texas;76648
Iredell;Texas;76649
Irene;Texas;76650
Italy;Texas;76651
Kopperl;Texas;76652
Kosse;Texas;76653
Leroy;Texas;76654
Lorena;Texas;76655
Lott;Texas;76656
McGregor;Texas;76657
Malone;Texas;76660
Marlin;Texas;76661
Mart;Texas;76664
Meridian;Texas;76665
Mertens;Texas;76666
Mexia;Texas;76667
Milford;Texas;76670
Morgan;Texas;76671
Mount Calm;Texas;76673
Penelope;Texas;76676
Prairie Hill;Texas;76678
Purdon;Texas;76679
Reagan;Texas;76680
Richland;Texas;76681
Riesel;Texas;76682
Satin;Texas;76685
Tehuacana;Texas;76686
Thornton;Texas;76687
Valley Mills;Texas;76689
Walnut Springs;Texas;76690
West;Texas;76691
Whitney;Texas;76692
Wortham;Texas;76693
Waco;Texas;76701
Waco;Texas;76704
Waco;Texas;76705
Waco;Texas;76706
Waco;Texas;76707
Waco;Texas;76708
Waco;Texas;76710
Waco;Texas;76711
Woodway;Texas;76712
Waco;Texas;76798
Brownwood;Texas;76801
Early;Texas;76802
Art;Texas;76820
Ballinger;Texas;76821
Bangs;Texas;76823
Bend;Texas;76824
Brady;Texas;76825
Brookesmith;Texas;76827
Burkett;Texas;76828
Castell;Texas;76831
Cherokee;Texas;76832
Coleman;Texas;76834
Doole;Texas;76836
Eden;Texas;76837
Fort McKavett;Texas;76841
Fredonia;Texas;76842
Goldthwaite;Texas;76844
Gouldbusk;Texas;76845
Hext;Texas;76848
Junction;Texas;76849
Lohn;Texas;76852
Lometa;Texas;76853
London;Texas;76854
Mason;Texas;76856
May;Texas;76857
Melvin;Texas;76858
Menard;Texas;76859
Miles;Texas;76861
Millersview;Texas;76862
Mullin;Texas;76864
Norton;Texas;76865
Paint Rock;Texas;76866
Pontotoc;Texas;76869
Priddy;Texas;76870
Richland Springs;Texas;76871
Rochelle;Texas;76872
Rockwood;Texas;76873
Roosevelt;Texas;76874
Rowena;Texas;76875
San Saba;Texas;76877
Santa Anna;Texas;76878
Talpa;Texas;76882
Valera;Texas;76884
Valley Spring;Texas;76885
Voca;Texas;76887
Voss;Texas;76888
Zephyr;Texas;76890
San Angelo;Texas;76901
San Angelo;Texas;76903
San Angelo;Texas;76904
San Angelo;Texas;76905
Goodfellow Afb;Texas;76908
Barnhart;Texas;76930
Big Lake;Texas;76932
Bronte;Texas;76933
Carlsbad;Texas;76934
Christoval;Texas;76935
Eldorado;Texas;76936
Eola;Texas;76937
Knickerbocker;Texas;76939
Mereta;Texas;76940
Mertzon;Texas;76941
Ozona;Texas;76943
Robert Lee;Texas;76945
Silver;Texas;76949
Sonora;Texas;76950
Sterling City;Texas;76951
Tennyson;Texas;76953
Vancourt;Texas;76955
Wall;Texas;76957
Water Valley;Texas;76958
Houston;Texas;77002
Houston;Texas;77003
Houston;Texas;77004
Houston;Texas;77005
Houston;Texas;77006
Houston;Texas;77007
Houston;Texas;77008
Houston;Texas;77009
Houston;Texas;77010
Houston;Texas;77011
Houston;Texas;77012
Houston;Texas;77013
Houston;Texas;77014
Houston;Texas;77015
Houston;Texas;77016
Houston;Texas;77017
Houston;Texas;77018
Houston;Texas;77019
Houston;Texas;77020
Houston;Texas;77021
Houston;Texas;77022
Houston;Texas;77023
Houston;Texas;77024
Houston;Texas;77025
Houston;Texas;77026
Houston;Texas;77027
Houston;Texas;77028
Houston;Texas;77029
Houston;Texas;77030
Houston;Texas;77031
Houston;Texas;77032
Houston;Texas;77033
Houston;Texas;77034
Houston;Texas;77035
Houston;Texas;77036
Houston;Texas;77037
Houston;Texas;77038
Houston;Texas;77039
Houston;Texas;77040
Houston;Texas;77041
Houston;Texas;77042
Houston;Texas;77043
Houston;Texas;77044
Houston;Texas;77045
Houston;Texas;77046
Houston;Texas;77047
Houston;Texas;77048
Houston;Texas;77049
Houston;Texas;77050
Houston;Texas;77051
Houston;Texas;77053
Houston;Texas;77054
Houston;Texas;77055
Houston;Texas;77056
Houston;Texas;77057
Houston;Texas;77058
Houston;Texas;77059
Houston;Texas;77060
Houston;Texas;77061
Houston;Texas;77062
Houston;Texas;77063
Houston;Texas;77064
Houston;Texas;77065
Houston;Texas;77066
Houston;Texas;77067
Houston;Texas;77068
Houston;Texas;77069
Houston;Texas;77070
Houston;Texas;77071
Houston;Texas;77072
Houston;Texas;77073
Houston;Texas;77074
Houston;Texas;77075
Houston;Texas;77076
Houston;Texas;77077
Houston;Texas;77078
Houston;Texas;77079
Houston;Texas;77080
Houston;Texas;77081
Houston;Texas;77082
Houston;Texas;77083
Houston;Texas;77084
Houston;Texas;77085
Houston;Texas;77086
Houston;Texas;77087
Houston;Texas;77088
Houston;Texas;77089
Houston;Texas;77090
Houston;Texas;77091
Houston;Texas;77092
Houston;Texas;77093
Houston;Texas;77094
Houston;Texas;77095
Houston;Texas;77096
Houston;Texas;77098
Houston;Texas;77099
Houston;Texas;77201
Conroe;Texas;77301
Conroe;Texas;77302
Conroe;Texas;77303
Conroe;Texas;77304
Conroe;Texas;77306
Montgomery;Texas;77316
Willis;Texas;77318
Huntsville;Texas;77320
Ace;Texas;77326
Cleveland;Texas;77327
Cleveland;Texas;77328
Coldspring;Texas;77331
Dodge;Texas;77334
Goodrich;Texas;77335
Huffman;Texas;77336
Humble;Texas;77338
Kingwood;Texas;77339
Huntsville;Texas;77340
Huntsville;Texas;77342
Kingwood;Texas;77345
Humble;Texas;77346
Leggett;Texas;77350
Livingston;Texas;77351
Magnolia;Texas;77354
Magnolia;Texas;77355
Montgomery;Texas;77356
New Caney;Texas;77357
New Waverly;Texas;77358
Oakhurst;Texas;77359
Onalaska;Texas;77360
Pinehurst;Texas;77362
Plantersville;Texas;77363
Pointblank;Texas;77364
Porter;Texas;77365
Riverside;Texas;77367
Romayor;Texas;77368
Rye;Texas;77369
Shepherd;Texas;77371
Splendora;Texas;77372
Spring;Texas;77373
Thicket;Texas;77374
Tomball;Texas;77375
Votaw;Texas;77376
Tomball;Texas;77377
Willis;Texas;77378
Spring;Texas;77379
Spring;Texas;77380
Spring;Texas;77381
Spring;Texas;77382
Conroe;Texas;77384
Conroe;Texas;77385
Spring;Texas;77386
Spring;Texas;77388
Spring;Texas;77389
Humble;Texas;77396
Bellaire;Texas;77401
Richmond;Texas;77406
Richmond;Texas;77407
Altair;Texas;77412
Bay City;Texas;77414
Cedar Lane;Texas;77415
Beasley;Texas;77417
Bellville;Texas;77418
Blessing;Texas;77419
Boling;Texas;77420
Brazoria;Texas;77422
Brookshire;Texas;77423
Chappell Hill;Texas;77426
Collegeport;Texas;77428
Cypress;Texas;77429
Damon;Texas;77430
Danevang;Texas;77432
Cypress;Texas;77433
Eagle Lake;Texas;77434
East Bernard;Texas;77435
Egypt;Texas;77436
El Campo;Texas;77437
Elmaton;Texas;77440
Fulshear;Texas;77441
Garwood;Texas;77442
Glen Flora;Texas;77443
Guy;Texas;77444
Hempstead;Texas;77445
Prairie View;Texas;77446
Hockley;Texas;77447
Hungerford;Texas;77448
Katy;Texas;77449
Katy;Texas;77450
Kendleton;Texas;77451
Lane City;Texas;77453
Lissie;Texas;77454
Louise;Texas;77455
Markham;Texas;77456
Matagorda;Texas;77457
Midfield;Texas;77458
Missouri City;Texas;77459
Nada;Texas;77460
Needville;Texas;77461
Orchard;Texas;77464
Palacios;Texas;77465
Pattison;Texas;77466
Pierce;Texas;77467
Pledger;Texas;77468
Richmond;Texas;77469
Rock Island;Texas;77470
Rosenberg;Texas;77471
San Felipe;Texas;77473
Sealy;Texas;77474
Sheridan;Texas;77475
Simonton;Texas;77476
Stafford;Texas;77477
Sugar Land;Texas;77478
Sugar Land;Texas;77479
Sweeny;Texas;77480
Thompsons;Texas;77481
Van Vleck;Texas;77482
Wadsworth;Texas;77483
Waller;Texas;77484
Wallis;Texas;77485
West Columbia;Texas;77486
Wharton;Texas;77488
Missouri City;Texas;77489
Katy;Texas;77493
Katy;Texas;77494
Sugar Land;Texas;77498
Pasadena;Texas;77502
Pasadena;Texas;77503
Pasadena;Texas;77504
Pasadena;Texas;77505
Pasadena;Texas;77506
Pasadena;Texas;77507
Santa Fe;Texas;77510
Alvin;Texas;77511
Anahuac;Texas;77514
Angleton;Texas;77515
Santa Fe;Texas;77517
Bacliff;Texas;77518
Batson;Texas;77519
Baytown;Texas;77520
Baytown;Texas;77521
Baytown;Texas;77523
Channelview;Texas;77530
Clute;Texas;77531
Crosby;Texas;77532
Daisetta;Texas;77533
Danbury;Texas;77534
Dayton;Texas;77535
Deer Park;Texas;77536
Devers;Texas;77538
Dickinson;Texas;77539
Freeport;Texas;77541
Fresno;Texas;77545
Friendswood;Texas;77546
Galena Park;Texas;77547
Galveston;Texas;77550
Galveston;Texas;77551
Galveston;Texas;77554
Hankamer;Texas;77560
Hardin;Texas;77561
Highlands;Texas;77562
Hitchcock;Texas;77563
Hull;Texas;77564
Kemah;Texas;77565
Lake Jackson;Texas;77566
La Marque;Texas;77568
La Porte;Texas;77571
League City;Texas;77573
Liberty;Texas;77575
Liverpool;Texas;77577
Manvel;Texas;77578
Mont Belvieu;Texas;77580
Pearland;Texas;77581
Rosharon;Texas;77583
Pearland;Texas;77584
Saratoga;Texas;77585
Seabrook;Texas;77586
South Houston;Texas;77587
Texas City;Texas;77590
Texas City;Texas;77591
Wallisville;Texas;77597
Webster;Texas;77598
Bridge City;Texas;77611
Buna;Texas;77612
China;Texas;77613
Deweyville;Texas;77614
Evadale;Texas;77615
Fred;Texas;77616
Gilchrist;Texas;77617
Groves;Texas;77619
Hamshire;Texas;77622
High Island;Texas;77623
Hillister;Texas;77624
Kountze;Texas;77625
Nederland;Texas;77627
Nome;Texas;77629
Orange;Texas;77630
Orange;Texas;77632
Port Arthur;Texas;77640
Port Arthur;Texas;77642
Port Bolivar;Texas;77650
Port Neches;Texas;77651
Sabine Pass;Texas;77655
Silsbee;Texas;77656
Lumberton;Texas;77657
Sour Lake;Texas;77659
Spurger;Texas;77660
Stowell;Texas;77661
Vidor;Texas;77662
Village Mills;Texas;77663
Warren;Texas;77664
Winnie;Texas;77665
Beaumont;Texas;77701
Beaumont;Texas;77702
Beaumont;Texas;77703
Beaumont;Texas;77705
Beaumont;Texas;77706
Beaumont;Texas;77707
Beaumont;Texas;77708
Beaumont;Texas;77713
Bryan;Texas;77801
Bryan;Texas;77802
Bryan;Texas;77803
Bryan;Texas;77807
Bryan;Texas;77808
Anderson;Texas;77830
Bedias;Texas;77831
Brenham;Texas;77833
Burton;Texas;77835
Caldwell;Texas;77836
Calvert;Texas;77837
College Station;Texas;77840
College Station;Texas;77845
Dime Box;Texas;77853
Flynn;Texas;77855
Franklin;Texas;77856
Gause;Texas;77857
Hearne;Texas;77859
Iola;Texas;77861
Madisonville;Texas;77864
Marquez;Texas;77865
Mumford;Texas;77867
Navasota;Texas;77868
Normangee;Texas;77871
North Zulch;Texas;77872
Richards;Texas;77873
Shiro;Texas;77876
Snook;Texas;77878
Somerville;Texas;77879
Washington;Texas;77880
Victoria;Texas;77901
Victoria;Texas;77904
Victoria;Texas;77905
Austwell;Texas;77950
Bloomington;Texas;77951
Cuero;Texas;77954
Edna;Texas;77957
Fannin;Texas;77960
Francitas;Texas;77961
Ganado;Texas;77962
Goliad;Texas;77963
Hallettsville;Texas;77964
Inez;Texas;77968
La Salle;Texas;77969
La Ward;Texas;77970
Lolita;Texas;77971
Mcfaddin;Texas;77973
Meyersville;Texas;77974
Moulton;Texas;77975
Nursery;Texas;77976
Placedo;Texas;77977
Point Comfort;Texas;77978
Port Lavaca;Texas;77979
Port O'Connor;Texas;77982
Seadrift;Texas;77983
Shiner;Texas;77984
Sweet Home;Texas;77987
Telferner;Texas;77988
Tivoli;Texas;77990
Vanderbilt;Texas;77991
Weesatche;Texas;77993
Westhoff;Texas;77994
Yoakum;Texas;77995
Artesia Wells;Texas;78001
Atascosa;Texas;78002
Bandera;Texas;78003
Bergheim;Texas;78004
Bigfoot;Texas;78005
Boerne;Texas;78006
Calliham;Texas;78007
Campbellton;Texas;78008
Castroville;Texas;78009
Center Point;Texas;78010
Charlotte;Texas;78011
Christine;Texas;78012
Comfort;Texas;78013
Cotulla;Texas;78014
Boerne;Texas;78015
Devine;Texas;78016
Dilley;Texas;78017
Encinal;Texas;78019
Fowlerton;Texas;78021
George West;Texas;78022
Helotes;Texas;78023
Hunt;Texas;78024
Ingram;Texas;78025
Jourdanton;Texas;78026
Kendalia;Texas;78027
Kerrville;Texas;78028
Kerrville;Texas;78029
La Coste;Texas;78039
Laredo;Texas;78040
Laredo;Texas;78041
Laredo;Texas;78043
Laredo;Texas;78044
Laredo;Texas;78045
Laredo;Texas;78046
Leming;Texas;78050
Lytle;Texas;78052
Medina;Texas;78055
Mico;Texas;78056
Moore;Texas;78057
Mountain Home;Texas;78058
Natalia;Texas;78059
Oakville;Texas;78060
Pearsall;Texas;78061
Pipe Creek;Texas;78063
Pleasanton;Texas;78064
Poteet;Texas;78065
Rio Medina;Texas;78066
San Ygnacio;Texas;78067
Somerset;Texas;78069
Spring Branch;Texas;78070
Three Rivers;Texas;78071
Tilden;Texas;78072
Von Ormy;Texas;78073
Whitsett;Texas;78075
Zapata;Texas;78076
Adkins;Texas;78101
Beeville;Texas;78102
Beeville;Texas;78104
Berclair;Texas;78107
Cibolo;Texas;78108
Converse;Texas;78109
Elmendorf;Texas;78112
Falls City;Texas;78113
Floresville;Texas;78114
Gillett;Texas;78116
Hobson;Texas;78117
Karnes City;Texas;78118
Kenedy;Texas;78119
La Vernia;Texas;78121
Leesville;Texas;78122
McQueeney;Texas;78123
Marion;Texas;78124
Mineral;Texas;78125
New Braunfels;Texas;78130
New Braunfels;Texas;78132
Canyon Lake;Texas;78133
Nixon;Texas;78140
Nordheim;Texas;78141
Normanna;Texas;78142
Pandora;Texas;78143
Panna Maria;Texas;78144
Pawnee;Texas;78145
Pettus;Texas;78146
Poth;Texas;78147
Universal City;Texas;78148
Jbsa Randolph;Texas;78150
Runge;Texas;78151
Saint Hedwig;Texas;78152
Schertz;Texas;78154
Seguin;Texas;78155
Smiley;Texas;78159
Stockdale;Texas;78160
Sutherland Springs;Texas;78161
Tuleta;Texas;78162
Bulverde;Texas;78163
Yorktown;Texas;78164
San Antonio;Texas;78201
San Antonio;Texas;78202
San Antonio;Texas;78203
San Antonio;Texas;78204
San Antonio;Texas;78205
San Antonio;Texas;78207
San Antonio;Texas;78208
San Antonio;Texas;78209
San Antonio;Texas;78210
San Antonio;Texas;78211
San Antonio;Texas;78212
San Antonio;Texas;78213
San Antonio;Texas;78214
San Antonio;Texas;78215
San Antonio;Texas;78216
San Antonio;Texas;78217
San Antonio;Texas;78218
San Antonio;Texas;78219
San Antonio;Texas;78220
San Antonio;Texas;78221
San Antonio;Texas;78222
San Antonio;Texas;78223
San Antonio;Texas;78224
San Antonio;Texas;78225
San Antonio;Texas;78226
San Antonio;Texas;78227
San Antonio;Texas;78228
San Antonio;Texas;78229
San Antonio;Texas;78230
San Antonio;Texas;78231
San Antonio;Texas;78232
San Antonio;Texas;78233
Jbsa Ft Sam Houston;Texas;78234
San Antonio;Texas;78235
Jbsa Lackland;Texas;78236
San Antonio;Texas;78237
San Antonio;Texas;78238
San Antonio;Texas;78239
San Antonio;Texas;78240
San Antonio;Texas;78242
San Antonio;Texas;78243
San Antonio;Texas;78244
San Antonio;Texas;78245
San Antonio;Texas;78247
San Antonio;Texas;78248
San Antonio;Texas;78249
San Antonio;Texas;78250
San Antonio;Texas;78251
San Antonio;Texas;78252
San Antonio;Texas;78253
San Antonio;Texas;78254
San Antonio;Texas;78255
San Antonio;Texas;78256
San Antonio;Texas;78257
San Antonio;Texas;78258
San Antonio;Texas;78259
San Antonio;Texas;78260
San Antonio;Texas;78261
San Antonio;Texas;78263
San Antonio;Texas;78264
San Antonio;Texas;78266
Agua Dulce;Texas;78330
Alice;Texas;78332
Aransas Pass;Texas;78335
Aransas Pass;Texas;78336
Armstrong;Texas;78338
Banquete;Texas;78339
Bayside;Texas;78340
Benavides;Texas;78341
Ben Bolt;Texas;78342
Bishop;Texas;78343
Bruni;Texas;78344
Concepcion;Texas;78349
Driscoll;Texas;78351
Edroy;Texas;78352
Encino;Texas;78353
Falfurrias;Texas;78355
Freer;Texas;78357
Fulton;Texas;78358
Gregory;Texas;78359
Hebbronville;Texas;78361
Ingleside;Texas;78362
Kingsville;Texas;78363
Mathis;Texas;78368
Mirando City;Texas;78369
Odem;Texas;78370
Oilton;Texas;78371
Orange Grove;Texas;78372
Port Aransas;Texas;78373
Portland;Texas;78374
Premont;Texas;78375
Realitos;Texas;78376
Refugio;Texas;78377
Riviera;Texas;78379
Robstown;Texas;78380
Rockport;Texas;78382
Sandia;Texas;78383
San Diego;Texas;78384
Sarita;Texas;78385
Sinton;Texas;78387
Skidmore;Texas;78389
Taft;Texas;78390
Tynan;Texas;78391
Woodsboro;Texas;78393
Corpus Christi;Texas;78401
Corpus Christi;Texas;78402
Corpus Christi;Texas;78404
Corpus Christi;Texas;78405
Corpus Christi;Texas;78406
Corpus Christi;Texas;78407
Corpus Christi;Texas;78408
Corpus Christi;Texas;78409
Corpus Christi;Texas;78410
Corpus Christi;Texas;78411
Corpus Christi;Texas;78412
Corpus Christi;Texas;78413
Corpus Christi;Texas;78414
Corpus Christi;Texas;78415
Corpus Christi;Texas;78416
Corpus Christi;Texas;78417
Corpus Christi;Texas;78418
Corpus Christi;Texas;78419
Mcallen;Texas;78501
Mcallen;Texas;78503
Mcallen;Texas;78504
Alamo;Texas;78516
Brownsville;Texas;78520
Brownsville;Texas;78521
Brownsville;Texas;78526
Combes;Texas;78535
Delmita;Texas;78536
Donna;Texas;78537
Edcouch;Texas;78538
Edinburg;Texas;78539
Edinburg;Texas;78541
Edinburg;Texas;78542
Elsa;Texas;78543
Falcon Heights;Texas;78545
Grulla;Texas;78548
Hargill;Texas;78549
Harlingen;Texas;78550
Harlingen;Texas;78552
Hidalgo;Texas;78557
La Blanca;Texas;78558
La Feria;Texas;78559
La Joya;Texas;78560
Lasara;Texas;78561
La Villa;Texas;78562
Linn;Texas;78563
Lopeno;Texas;78564
Los Ebanos;Texas;78565
Los Fresnos;Texas;78566
Los Indios;Texas;78567
Lyford;Texas;78569
Mercedes;Texas;78570
Mission;Texas;78572
Mission;Texas;78573
Mission;Texas;78574
Olmito;Texas;78575
Penitas;Texas;78576
Pharr;Texas;78577
Port Isabel;Texas;78578
Progreso;Texas;78579
Raymondville;Texas;78580
Rio Grande City;Texas;78582
Rio Hondo;Texas;78583
Roma;Texas;78584
Salineno;Texas;78585
